Time,Source,Destination,Length
63.5,172.30.1.1,172.30.1.250,153
63.6,172.30.1.250,172.30.1.1,195
63.7,172.30.1.1,172.30.1.250,157
63.8,172.30.1.250,172.30.1.1,165
63.9,172.30.1.250,172.30.1.1,157
64.0,172.30.1.250,172.30.1.1,178
64.1,172.30.1.1,172.30.1.250,200
64.2,172.30.1.250,172.30.1.1,184
64.3,172.30.1.250,172.30.1.1,158
64.4,172.30.1.250,172.30.1.1,103
64.5,172.30.1.1,172.30.1.250,161
64.6,172.30.1.250,172.30.1.1,154
64.7,172.30.1.250,172.30.1.1,162
64.8,172.30.1.250,172.30.1.1,156
64.9,172.30.1.1,172.30.1.250,110
65.0,172.30.1.1,172.30.1.250,118
65.1,172.30.1.1,172.30.1.250,135
65.2,172.30.1.250,172.30.1.1,174
65.3,172.30.1.250,172.30.1.1,141
65.4,172.30.1.1,172.30.1.250,176
65.5,172.30.1.250,172.30.1.1,158
65.6,172.30.1.250,172.30.1.1,155
65.7,172.30.1.1,172.30.1.250,189
65.8,172.30.1.1,172.30.1.250,183
65.9,172.30.1.250,172.30.1.1,198
66.0,172.30.1.250,172.30.1.1,127
66.1,172.30.1.1,172.30.1.250,129
66.2,172.30.1.1,172.30.1.250,158
66.3,172.30.1.1,172.30.1.250,193
66.4,172.30.1.1,172.30.1.250,154
66.5,172.30.1.1,172.30.1.250,132
66.6,172.30.1.1,172.30.1.250,119
66.7,172.30.1.250,172.30.1.1,160
66.8,172.30.1.1,172.30.1.250,110
66.9,172.30.1.1,172.30.1.250,112
67.0,172.30.1.250,172.30.1.1,147
67.1,172.30.1.250,172.30.1.1,171
67.2,172.30.1.1,172.30.1.250,171
67.3,172.30.1.250,172.30.1.1,185
67.4,172.30.1.1,172.30.1.250,145
67.5,172.30.1.250,172.30.1.1,196
67.6,172.30.1.1,172.30.1.250,192
67.7,172.30.1.1,172.30.1.250,136
67.8,172.30.1.250,172.30.1.1,145
67.9,172.30.1.1,172.30.1.250,164
68.0,172.30.1.1,172.30.1.250,184
68.1,172.30.1.1,172.30.1.250,113
68.2,172.30.1.1,172.30.1.250,171
68.3,172.30.1.1,172.30.1.250,197
68.4,172.30.1.1,172.30.1.250,128
68.5,172.30.1.250,172.30.1.1,171
68.6,172.30.1.250,172.30.1.1,179
68.7,172.30.1.250,172.30.1.1,182
68.8,172.30.1.250,172.30.1.1,177
68.9,172.30.1.250,172.30.1.1,188
69.0,172.30.1.1,172.30.1.250,123
69.1,172.30.1.1,172.30.1.250,197
69.2,172.30.1.1,172.30.1.250,143
69.3,172.30.1.1,172.30.1.250,123
69.4,172.30.1.250,172.30.1.1,172
69.5,172.30.1.250,172.30.1.1,108
69.6,172.30.1.1,172.30.1.250,181
69.7,172.30.1.250,172.30.1.1,111
69.8,172.30.1.250,172.30.1.1,127
69.9,172.30.1.1,172.30.1.250,158
70.0,172.30.1.1,172.30.1.250,147
70.1,172.30.1.1,172.30.1.250,141
70.2,172.30.1.250,172.30.1.1,172
70.3,172.30.1.250,172.30.1.1,106
70.4,172.30.1.1,172.30.1.250,196
70.5,172.30.1.250,172.30.1.1,186
70.6,172.30.1.1,172.30.1.250,156
70.7,172.30.1.250,172.30.1.1,162
70.8,172.30.1.250,172.30.1.1,153
70.9,172.30.1.1,172.30.1.250,196
71.0,172.30.1.250,172.30.1.1,144
71.1,172.30.1.1,172.30.1.250,136
71.2,172.30.1.250,172.30.1.1,175
71.3,172.30.1.1,172.30.1.250,185
71.4,172.30.1.1,172.30.1.250,128
71.5,172.30.1.1,172.30.1.250,176
71.6,172.30.1.1,172.30.1.250,126
71.7,172.30.1.1,172.30.1.250,127
71.8,172.30.1.250,172.30.1.1,197
71.9,172.30.1.1,172.30.1.250,141
72.0,172.30.1.1,172.30.1.250,163
72.1,172.30.1.250,172.30.1.1,122
72.2,172.30.1.1,172.30.1.250,168
72.3,172.30.1.250,172.30.1.1,164
72.4,172.30.1.250,172.30.1.1,185
72.5,172.30.1.250,172.30.1.1,109
72.6,172.30.1.1,172.30.1.250,194
72.7,172.30.1.1,172.30.1.250,102
72.8,172.30.1.1,172.30.1.250,109
72.9,172.30.1.250,172.30.1.1,173
73.0,172.30.1.1,172.30.1.250,151
73.1,172.30.1.250,172.30.1.1,153
73.2,172.30.1.1,172.30.1.250,151
73.3,172.30.1.1,172.30.1.250,141
73.4,172.30.1.1,172.30.1.250,179
73.5,172.30.1.1,172.30.1.250,188
73.6,172.30.1.250,172.30.1.1,111
73.7,172.30.1.1,172.30.1.250,113
73.8,172.30.1.1,172.30.1.250,175
73.9,172.30.1.1,172.30.1.250,110
74.0,172.30.1.1,172.30.1.250,139
74.1,172.30.1.250,172.30.1.1,128
74.2,172.30.1.1,172.30.1.250,121
74.3,172.30.1.1,172.30.1.250,181
74.4,172.30.1.1,172.30.1.250,165
74.5,172.30.1.1,172.30.1.250,199
74.6,172.30.1.1,172.30.1.250,193
74.7,172.30.1.250,172.30.1.1,182
74.8,172.30.1.250,172.30.1.1,130
74.9,172.30.1.1,172.30.1.250,132
75.0,172.30.1.1,172.30.1.250,177
75.1,172.30.1.1,172.30.1.250,197
75.2,172.30.1.250,172.30.1.1,122
75.3,172.30.1.250,172.30.1.1,180
75.4,172.30.1.1,172.30.1.250,196
75.5,172.30.1.250,172.30.1.1,174
75.6,172.30.1.1,172.30.1.250,172
75.7,172.30.1.250,172.30.1.1,179
75.8,172.30.1.1,172.30.1.250,180
75.9,172.30.1.1,172.30.1.250,156
76.0,172.30.1.1,172.30.1.250,156
76.1,172.30.1.250,172.30.1.1,135
76.2,172.30.1.250,172.30.1.1,145
76.3,172.30.1.250,172.30.1.1,139
76.4,172.30.1.1,172.30.1.250,104
76.5,172.30.1.1,172.30.1.250,136
76.6,172.30.1.1,172.30.1.250,111
76.7,172.30.1.250,172.30.1.1,164
76.8,172.30.1.1,172.30.1.250,174
76.9,172.30.1.250,172.30.1.1,194
77.0,172.30.1.250,172.30.1.1,157
77.1,172.30.1.250,172.30.1.1,173
77.2,172.30.1.250,172.30.1.1,141
77.3,172.30.1.250,172.30.1.1,164
77.4,172.30.1.1,172.30.1.250,107
77.5,172.30.1.1,172.30.1.250,143
77.6,172.30.1.250,172.30.1.1,110
77.7,172.30.1.250,172.30.1.1,122
77.8,172.30.1.1,172.30.1.250,190
77.9,172.30.1.1,172.30.1.250,156
78.0,172.30.1.250,172.30.1.1,178
78.1,172.30.1.1,172.30.1.250,147
78.2,172.30.1.250,172.30.1.1,149
78.3,172.30.1.1,172.30.1.250,143
78.4,172.30.1.250,172.30.1.1,106
78.5,172.30.1.250,172.30.1.1,182
78.6,172.30.1.1,172.30.1.250,142
78.7,172.30.1.1,172.30.1.250,186
78.8,172.30.1.1,172.30.1.250,132
78.9,172.30.1.250,172.30.1.1,184
79.0,172.30.1.250,172.30.1.1,177
79.1,172.30.1.250,172.30.1.1,142
79.2,172.30.1.1,172.30.1.250,184
79.3,172.30.1.1,172.30.1.250,144
79.4,172.30.1.1,172.30.1.250,183
79.5,172.30.1.250,172.30.1.1,150
79.6,172.30.1.1,172.30.1.250,190
79.7,172.30.1.250,172.30.1.1,139
79.8,172.30.1.250,172.30.1.1,182
79.9,172.30.1.250,172.30.1.1,116
80.0,172.30.1.250,172.30.1.1,194
80.1,172.30.1.250,172.30.1.1,167
80.2,172.30.1.1,172.30.1.250,185
80.3,172.30.1.1,172.30.1.250,146
80.4,172.30.1.1,172.30.1.250,139
80.5,172.30.1.1,172.30.1.250,127
80.6,172.30.1.1,172.30.1.250,198
80.7,172.30.1.1,172.30.1.250,128
80.8,172.30.1.250,172.30.1.1,119
80.9,172.30.1.1,172.30.1.250,200
81.0,172.30.1.1,172.30.1.250,198
81.1,172.30.1.250,172.30.1.1,194
81.2,172.30.1.250,172.30.1.1,104
81.3,172.30.1.250,172.30.1.1,198
81.4,172.30.1.250,172.30.1.1,176
81.5,172.30.1.1,172.30.1.250,120
81.6,172.30.1.1,172.30.1.250,188
81.7,172.30.1.250,172.30.1.1,121
81.8,172.30.1.250,172.30.1.1,105
81.9,172.30.1.1,172.30.1.250,186
82.0,172.30.1.250,172.30.1.1,156
82.1,172.30.1.250,172.30.1.1,196
82.2,172.30.1.250,172.30.1.1,157
82.3,172.30.1.1,172.30.1.250,130
82.4,172.30.1.1,172.30.1.250,200
82.5,172.30.1.1,172.30.1.250,124
82.6,172.30.1.1,172.30.1.250,173
82.7,172.30.1.250,172.30.1.1,159
82.8,172.30.1.250,172.30.1.1,199
82.9,172.30.1.1,172.30.1.250,167
83.0,172.30.1.1,172.30.1.250,120
83.1,172.30.1.250,172.30.1.1,177
83.2,172.30.1.1,172.30.1.250,132
83.3,172.30.1.1,172.30.1.250,161
83.4,172.30.1.250,172.30.1.1,170
83.5,172.30.1.250,172.30.1.1,191
83.6,172.30.1.250,172.30.1.1,115
83.7,172.30.1.1,172.30.1.250,197
83.8,172.30.1.1,172.30.1.250,157
83.9,172.30.1.250,172.30.1.1,118
84.0,172.30.1.250,172.30.1.1,111
84.1,172.30.1.250,172.30.1.1,128
84.2,172.30.1.250,172.30.1.1,144
84.3,172.30.1.250,172.30.1.1,153
84.4,172.30.1.1,172.30.1.250,164
84.5,172.30.1.1,172.30.1.250,149
84.6,172.30.1.250,172.30.1.1,147
84.7,172.30.1.1,172.30.1.250,140
84.8,172.30.1.250,172.30.1.1,191
84.9,172.30.1.250,172.30.1.1,118
85.0,172.30.1.1,172.30.1.250,136
85.1,172.30.1.250,172.30.1.1,160
85.2,172.30.1.250,172.30.1.1,117
85.3,172.30.1.250,172.30.1.1,160
85.4,172.30.1.1,172.30.1.250,100
85.5,172.30.1.250,172.30.1.1,102
85.6,172.30.1.1,172.30.1.250,119
85.7,172.30.1.250,172.30.1.1,193
85.8,172.30.1.250,172.30.1.1,154
85.9,172.30.1.1,172.30.1.250,136
86.0,172.30.1.1,172.30.1.250,115
86.1,172.30.1.1,172.30.1.250,153
86.2,172.30.1.250,172.30.1.1,179
86.3,172.30.1.1,172.30.1.250,114
86.4,172.30.1.250,172.30.1.1,163
86.5,172.30.1.250,172.30.1.1,102
86.6,172.30.1.250,172.30.1.1,173
86.7,172.30.1.1,172.30.1.250,118
86.8,172.30.1.1,172.30.1.250,100
86.9,172.30.1.250,172.30.1.1,130
87.0,172.30.1.250,172.30.1.1,123
87.1,172.30.1.250,172.30.1.1,110
87.2,172.30.1.250,172.30.1.1,146
87.3,172.30.1.1,172.30.1.250,167
87.4,172.30.1.250,172.30.1.1,200
87.5,172.30.1.250,172.30.1.1,170
87.6,172.30.1.1,172.30.1.250,160
87.7,172.30.1.1,172.30.1.250,149
87.8,172.30.1.250,172.30.1.1,132
87.9,172.30.1.250,172.30.1.1,145
88.0,172.30.1.250,172.30.1.1,144
88.1,172.30.1.1,172.30.1.250,184
88.2,172.30.1.250,172.30.1.1,198
88.3,172.30.1.250,172.30.1.1,196
88.4,172.30.1.1,172.30.1.250,105
88.5,172.30.1.1,172.30.1.250,143
88.6,172.30.1.250,172.30.1.1,122
88.7,172.30.1.250,172.30.1.1,187
88.8,172.30.1.1,172.30.1.250,189
88.9,172.30.1.1,172.30.1.250,123
89.0,172.30.1.250,172.30.1.1,108
89.1,172.30.1.250,172.30.1.1,158
89.2,172.30.1.1,172.30.1.250,125
89.3,172.30.1.1,172.30.1.250,125
89.4,172.30.1.250,172.30.1.1,140
89.5,172.30.1.250,172.30.1.1,165
89.6,172.30.1.1,172.30.1.250,169
89.7,172.30.1.1,172.30.1.250,104
89.8,172.30.1.250,172.30.1.1,124
89.9,172.30.1.1,172.30.1.250,199
90.0,172.30.1.1,172.30.1.250,183
90.1,172.30.1.1,172.30.1.250,115
90.2,172.30.1.250,172.30.1.1,155
90.3,172.30.1.250,172.30.1.1,195
90.4,172.30.1.1,172.30.1.250,149
90.5,172.30.1.1,172.30.1.250,123
90.6,172.30.1.1,172.30.1.250,163
90.7,172.30.1.1,172.30.1.250,166
90.8,172.30.1.1,172.30.1.250,110
90.9,172.30.1.250,172.30.1.1,110
91.0,172.30.1.1,172.30.1.250,123
91.1,172.30.1.250,172.30.1.1,141
91.2,172.30.1.1,172.30.1.250,141
91.3,172.30.1.250,172.30.1.1,139
91.4,172.30.1.1,172.30.1.250,191
91.5,172.30.1.1,172.30.1.250,188
91.6,172.30.1.1,172.30.1.250,157
91.7,172.30.1.1,172.30.1.250,145
91.8,172.30.1.250,172.30.1.1,155
91.9,172.30.1.1,172.30.1.250,107
92.0,172.30.1.1,172.30.1.250,181
92.1,172.30.1.1,172.30.1.250,165
92.2,172.30.1.250,172.30.1.1,186
92.3,172.30.1.1,172.30.1.250,103
92.4,172.30.1.1,172.30.1.250,177
92.5,172.30.1.250,172.30.1.1,156
92.6,172.30.1.1,172.30.1.250,108
92.7,172.30.1.1,172.30.1.250,182
92.8,172.30.1.1,172.30.1.250,149
92.9,172.30.1.250,172.30.1.1,104
93.0,172.30.1.250,172.30.1.1,186
93.1,172.30.1.1,172.30.1.250,147
93.2,172.30.1.1,172.30.1.250,197
93.3,172.30.1.1,172.30.1.250,117
93.4,172.30.1.250,172.30.1.1,150
93.5,172.30.1.1,172.30.1.250,135
93.6,172.30.1.1,172.30.1.250,114
93.7,172.30.1.1,172.30.1.250,123
93.8,172.30.1.1,172.30.1.250,149
93.9,172.30.1.250,172.30.1.1,115
94.0,172.30.1.1,172.30.1.250,133
94.1,172.30.1.250,172.30.1.1,127
94.2,172.30.1.250,172.30.1.1,136
94.3,172.30.1.250,172.30.1.1,162
94.4,172.30.1.1,172.30.1.250,117
94.5,172.30.1.250,172.30.1.1,157
94.6,172.30.1.1,172.30.1.250,191
94.7,172.30.1.1,172.30.1.250,111
94.8,172.30.1.250,172.30.1.1,140
94.9,172.30.1.250,172.30.1.1,190
95.0,172.30.1.1,172.30.1.250,169
95.1,172.30.1.1,172.30.1.250,138
95.2,172.30.1.250,172.30.1.1,191
95.3,172.30.1.250,172.30.1.1,189
95.4,172.30.1.250,172.30.1.1,146
95.5,172.30.1.250,172.30.1.1,115
95.6,172.30.1.250,172.30.1.1,117
95.7,172.30.1.1,172.30.1.250,163
95.8,172.30.1.1,172.30.1.250,170
95.9,172.30.1.250,172.30.1.1,159
96.0,172.30.1.250,172.30.1.1,170
96.1,172.30.1.1,172.30.1.250,111
96.2,172.30.1.1,172.30.1.250,150
96.3,172.30.1.250,172.30.1.1,192
96.4,172.30.1.1,172.30.1.250,152
96.5,172.30.1.250,172.30.1.1,173
96.6,172.30.1.1,172.30.1.250,140
96.7,172.30.1.250,172.30.1.1,157
96.8,172.30.1.1,172.30.1.250,166
96.9,172.30.1.1,172.30.1.250,199
97.0,172.30.1.250,172.30.1.1,175
97.1,172.30.1.1,172.30.1.250,116
97.2,172.30.1.1,172.30.1.250,107
97.3,172.30.1.250,172.30.1.1,166
97.4,172.30.1.1,172.30.1.250,121
97.5,172.30.1.1,172.30.1.250,190
97.6,172.30.1.1,172.30.1.250,166
97.7,172.30.1.250,172.30.1.1,110
97.8,172.30.1.1,172.30.1.250,181
97.9,172.30.1.250,172.30.1.1,135
98.0,172.30.1.1,172.30.1.250,138
98.1,172.30.1.250,172.30.1.1,111
98.2,172.30.1.250,172.30.1.1,121
98.3,172.30.1.250,172.30.1.1,174
98.4,172.30.1.1,172.30.1.250,184
98.5,172.30.1.250,172.30.1.1,177
98.6,172.30.1.1,172.30.1.250,172
98.7,172.30.1.1,172.30.1.250,103
98.8,172.30.1.1,172.30.1.250,182
98.9,172.30.1.250,172.30.1.1,133
99.0,172.30.1.250,172.30.1.1,198
99.1,172.30.1.250,172.30.1.1,179
99.2,172.30.1.250,172.30.1.1,163
99.3,172.30.1.250,172.30.1.1,169
99.4,172.30.1.1,172.30.1.250,138
99.5,172.30.1.1,172.30.1.250,187
99.6,172.30.1.1,172.30.1.250,158
99.7,172.30.1.1,172.30.1.250,107
99.8,172.30.1.1,172.30.1.250,153
99.9,172.30.1.1,172.30.1.250,126
100.0,172.30.1.1,172.30.1.250,118
